ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
266032,J. Bynoe-Gittens,17,England,67,87,Borussia Dortmund,2800000.0,2000.0,1586,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Apr 8, 2022",,2026,175.0,70.0,7600000.0,43.0,,23
257181,M. Ramusović,21,Bosnia and Herzegovina,61,68,1. FC Heidenheim 1846,625000.0,3000.0,1586,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2020",,2024,184.0,79.0,1100000.0,28.0,,23
171831,M. Mancienne,34,England,64,64,Burton Albion,200000.0,2000.0,1586,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB","Feb 9, 2021",,2023,186.0,86.0,350000.0,38.0,,23
255190,21 Moreno,18,Spain,64,79,Rayo Vallecano,1400000.0,700.0,1586,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2022,175.0,70.0,3100000.0,36.0,,23
257551,21 F. Hadid,26,United Arab Emirates,63,63,Al Ain FC,525000.0,500.0,1586,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 28, 2020",,2024,173.0,74.0,1100000.0,88.0,,23
252209,M. Rosołek,20,Poland,65,76,Legia Warszawa,1600000.0,2000.0,1586,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos25"">ST","Jul 1, 2019",,2024,183.0,77.0,2500000.0,39.0,,23
268368,22 C. Manapo,21,Ghana,64,70,Türkgücü München,875000.0,1000.0,1586,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-),"<span class=""pos pos9"">RDM","Jan 1, 2021",,2026,168.0,67.0,1400000.0,6.0,,23
263310,A. Suhonen,22,Finland,65,72,Hamburger SV,1500000.0,3000.0,1586,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2026,170.0,69.0,2700000.0,36.0,,23
271121,Q. Hartman,20,Netherlands,60,75,Feyenoord,575000.0,1000.0,1586,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2020",,2023,183.0,72.0,1200000.0,46.0,,23
246123,D. Redan,21,Netherlands,66,77,FC Utrecht,1900000.0,7000.0,1586,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos26"">LS",,"<a href=""/team/166/hertha-bsc/"">Hertha BSC</a>","Jun 30, 2023",176.0,76.0,0.0,7.0,,23
260533,J. Rawlins,18,Australia,60,75,FC Utrecht,550000.0,650.0,1586,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2022",,2026,181.0,73.0,1200000.0,34.0,,23
251439,T. Thomas,20,France,61,76,Estoril Praia,775000.0,1000.0,1586,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,183.0,78.0,2100000.0,22.0,,23
270611,Duk,22,Cape Verde Islands,64,74,Aberdeen,1300000.0,2000.0,1586,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 15, 2022",,2027,182.0,75.0,2500000.0,11.0,,23
264398,22 F. Hache,17,Germany,57,70,FC Erzgebirge Aue,375000.0,500.0,1586,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2022,186.0,78.0,816000.0,20.0,,23
263633,22 O. Dasa,22,Israel,65,72,FC Arouca,1500000.0,2000.0,1586,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 24, 2021",,2024,171.0,57.0,3400000.0,19.0,,23
253870,22 F. Rodríguez,27,Uruguay,59,59,Cerro Largo Fútbol Club,240000.0,500.0,1586,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB","Apr 22, 2021",,2022,175.0,74.0,516000.0,15.0,,23
264498,22 Heron,20,Brazil,60,68,Vejle Boldklub,525000.0,1000.0,1586,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 21, 2021",,2025,186.0,78.0,761000.0,2.0,,23
239130,A. Babacan,24,Turkey,64,71,MKE Ankaragücü,1100000.0,3000.0,1586,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Feb 1, 2021",,2023,185.0,81.0,2400000.0,20.0,,23
257075,P. Nebel,19,Germany,65,79,Karlsruher SC,1700000.0,5000.0,1586,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",,"<a href=""/team/169/1-fsv-mainz-05/"">1. FSV Mainz 05</a>","Jun 30, 2023",169.0,66.0,0.0,26.0,,23
255045,20 H. Bulut,20,Germany,58,67,Göztepe SK,200000.0,3000.0,1586,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES","Jul 23, 2019",,2024,176.0,70.0,440000.0,65.0,,23
260582,22 Rodrigo Angelotti,23,Brazil,63,68,Kashiwa Reysol,725000.0,2000.0,1586,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 15, 2021",,2023,185.0,79.0,961000.0,29.0,,23
264555,I. Laquintana,23,Uruguay,67,74,Club Atlético Peñarol,2000000.0,500.0,1586,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),"<span class=""pos pos12"">RM","Aug 26, 2021",,2023,172.0,70.0,4700000.0,25.0,,23
262300,22 I. Chaira,19,Morocco,62,72,Girona FC,850000.0,1000.0,1586,Right,1.0,3.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2020",,2022,186.0,75.0,1600000.0,29.0,,23
259247,21 L. Zabala,17,Bolivia,60,75,,0.0,0.0,1586,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,,,175.0,70.0,0.0,16.0,,23
264139,M. Leonard,20,Scotland,57,72,Northampton Town,400000.0,7000.0,1586,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/1808/brighton-hove-albion/"">Brighton &amp; Hove Albion</a>","Jun 30, 2023",178.0,76.0,0.0,12.0,,23
254024,21 Rafinha,28,Brazil,62,62,"Club Social, Cultural y Deportivo de Blooming",400000.0,500.0,1586,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 6, 2019",,2021,174.0,65.0,860000.0,15.0,,23
270485,F. Carboni,19,Argentina,63,79,Cagliari,1200000.0,5000.0,1586,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",,"<a href=""/team/44/inter/"">Inter</a>","Jun 30, 2023",183.0,76.0,0.0,16.0,,23
260546,Urko González,21,Spain,66,77,Real Sociedad,1800000.0,6000.0,1586,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2020",,2028,189.0,73.0,4099999.9999999995,32.0,,23
259716,D. Svensson,20,Sweden,60,72,FC Nordsjælland,575000.0,1000.0,1585,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Nov 22, 2020",,2025,178.0,72.0,834000.0,27.0,,23
260237,D. Guindo,19,Mali,65,80,FC St. Gallen 1879,1600000.0,3000.0,1585,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/191/fc-red-bull-salzburg/"">FC Red Bull Salzburg</a>","Jun 30, 2023",183.0,72.0,0.0,19.0,,23
266038,N. Petkevicius,22,Lithuania,62,70,Royal Charleroi S.C.,900000.0,3000.0,1585,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Dec 20, 2021",,2024,182.0,70.0,1500000.0,14.0,,23
269512,K. Daněk,19,Czech Republic,67,78,AC Sparta Praha,2200000.0,500.0,1585,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jun 21, 2022",,2027,182.0,68.0,5300000.0,13.0,,23
237242,F. Román,26,Colombia,67,70,Atlético Nacional,1200000.0,2000.0,1585,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jun 15, 2022",,2023,183.0,80.0,1800000.0,6.0,,23
260395,Kim Dae Woo,21,Korea Republic,56,64,Gangwon FC,325000.0,1000.0,1585,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 7, 2021",,2022,179.0,78.0,471000.0,5.0,,23
252821,20 Y. Senesi,22,Italy,62,69,Venezia FC,425000.0,850.0,1585,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,180.0,74.0,744000.0,7.0,,23
253565,22 D. Febles,30,Venezuela,65,65,Aragua Fútbol Club,700000.0,500.0,1585,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos25"">ST","Feb 27, 2022",,2022,180.0,74.0,1500000.0,7.0,,23
266529,22 D. Gomez,17,Mexico,60,73,Club Necaxa,550000.0,500.0,1585,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-),"<span class=""pos pos29"">RES","Jan 1, 2022",,2023,170.0,69.0,1300000.0,96.0,,23
260014,T. Civeja,20,Germany,61,75,FC Ingolstadt 04,775000.0,3000.0,1585,Right,1.0,5.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/100409/fc-augsburg/"">FC Augsburg</a>","Jun 30, 2023",180.0,74.0,0.0,8.0,,23
267596,22 B. Cordara,21,Uruguay,65,75,Cerro Largo Fútbol Club,1600000.0,500.0,1585,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 6, 2022",,2022,188.0,80.0,3800000.0,20.0,,23
252929,Borja Sainz,21,Spain,66,78,GZT Giresunspor,2100000.0,3000.0,1585,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM","Jul 29, 2022",,2023,178.0,75.0,4500000.0,7.0,,23
230830,22 Ian González,28,Spain,68,68,Deportivo Toluca,1200000.0,8000.0,1585,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos24"">RS",,"<a href=""/team/112678/club-atletico-de-san-luis/"">Club Atlético de San Luis</a>","Jun 30, 2022",193.0,87.0,0.0,19.0,,23
269729,Y. Belkhdim,20,France,58,68,Angers SCO,450000.0,3000.0,1585,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2020",,2025,175.0,70.0,990000.0,14.0,,23
258187,21 Ângelo Taveira,20,Portugal,65,76,SC Farense,1600000.0,2000.0,1585,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2022,183.0,75.0,2100000.0,36.0,,23
237355,22 N. Kabamba,28,Congo DR,62,62,Northampton Town,400000.0,4000.0,1585,Right,1.0,4.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,191.0,75.0,700000.0,9.0,,23
258497,22 Miullen,23,Brazil,63,72,Gil Vicente FC,1100000.0,2000.0,1585,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 22, 2020",,2022,180.0,77.0,2500000.0,63.0,,23
261715,21 Ding Junjie,23,China PR,65,68,Jiangsu FC,975000.0,5000.0,1585,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos27"">LW","Feb 2, 2015",,2021,179.0,73.0,1600000.0,10.0,,23
266795,22 B. Kör,20,Turkey,64,77,Trabzonspor,1400000.0,5000.0,1585,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 26, 2022",,2026,181.0,70.0,3500000.0,90.0,,23
241628,N. Pierini,23,Italy,64,69,Venezia FC,875000.0,1000.0,1585,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 13, 2022",,2026,176.0,70.0,1500000.0,25.0,,23
263529,22 E. Guerrero,24,Colombia,66,71,Club Independiente Santa Fe,1300000.0,1000.0,1585,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos27"">LW","Jan 1, 2021",,2022,165.0,68.0,1900000.0,29.0,,23
243818,M. Sangare,23,Liberia,56,63,Accrington Stanley,275000.0,950.0,1585,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB","Jul 1, 2022",,2024,191.0,83.0,536000.0,15.0,,23
267778,Leonardo Buta,20,Portugal,60,76,Udinese Calcio,625000.0,2000.0,1585,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2022",,2027,182.0,74.0,1500000.0,15.0,,23
263289,D. Antyukh,24,Ukraine,62,65,Dynamo Kyiv,550000.0,500.0,1585,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 9, 2021",,2025,183.0,78.0,1300000.0,99.0,,23
235742,S. Nombe,23,England,62,67,Exeter City,600000.0,2000.0,1585,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos26"">LS","Jul 5, 2021",,2024,180.0,75.0,1100000.0,10.0,,23
271241,M. Karagöz,20,Turkey,57,66,Ümraniyespor,350000.0,2000.0,1585,Left,1.0,2.0,3.0,Low/ Low,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2025,172.0,65.0,753000.0,15.0,,23
237699,22 Z. Dearnley,22,England,60,67,Oldham Athletic,500000.0,2000.0,1585,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST","Jan 14, 2020",,2022,175.0,70.0,975000.0,11.0,,23
246005,J. King,21,Australia,65,77,Odense Boldklub,1700000.0,2000.0,1584,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 29, 2022",,2025,179.0,78.0,2500000.0,25.0,,23
261133,22 N. John,18,England,60,79,Charlton Athletic,625000.0,4000.0,1584,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",,"<a href=""/team/18/tottenham-hotspur/"">Tottenham Hotspur</a>","Jun 30, 2022",180.0,70.0,0.0,12.0,,23
229974,19 T. Robinet,21,France,62,70,FC Sochaux-Montbéliard,450000.0,2000.0,1584,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 20, 2016",,2019,180.0,75.0,878000.0,9.0,,23
267955,22 M. Pernía,17,Venezuela,58,73,Hermanos Colmenarez,475000.0,500.0,1584,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 1, 2022",,2024,175.0,75.0,1300000.0,29.0,,23
255881,22 Á. Vázquez,19,Uruguay,60,72,Liverpool Fútbol Club,575000.0,500.0,1584,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,175.0,64.0,1400000.0,28.0,,23
259181,21 Lapeña,20,Spain,60,70,UD Logroñés,550000.0,1000.0,1584,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES","Jul 1, 2019",,2021,170.0,65.0,963000.0,29.0,,23
255768,22 B. Hardley,18,Netherlands,63,78,Manchester United,1000000.0,5000.0,1584,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jan 22, 2020",,2023,189.0,74.0,2500000.0,64.0,,23
262772,22 T. Engelking,25,Germany,61,64,TSV Havelse,425000.0,500.0,1584,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2022,180.0,72.0,648000.0,16.0,,23
252164,J. Ramírez,24,Venezuela,63,68,Clube Sport Marítimo,725000.0,2000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jun 30, 2021",,2024,174.0,68.0,1600000.0,11.0,,23
263469,M. Kaba,20,France,64,74,Valenciennes FC,1200000.0,1000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos9"">RDM","Jul 16, 2021",,2024,185.0,71.0,2300000.0,21.0,,23
254908,21 Y. Takazawa,23,Japan,66,70,Oita Trinita,1200000.0,2000.0,1584,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Jan 6, 2020",,2022,181.0,75.0,1600000.0,9.0,,23
253260,20 M. Rivas,27,Uruguay,65,65,Liverpool Fútbol Club,475000.0,500.0,1584,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 4, 2018",,2023,179.0,78.0,1000000.0,24.0,,23
258100,22 M. Jutrić,25,Austria,64,69,FC Academica Clinceni,775000.0,2000.0,1584,Right,1.0,2.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Aug 12, 2020",,2022,184.0,82.0,1100000.0,15.0,,23
223306,J. Jach,28,Poland,64,66,Zagłębie Lubin,600000.0,3000.0,1584,Left,1.0,2.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos6"">LCB","Jul 4, 2022",,2025,189.0,78.0,855000.0,4.0,,23
238059,D. Kemp,23,England,64,69,Milton Keynes Dons,875000.0,3000.0,1584,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB","Jan 31, 2022",,2023,168.0,63.0,1600000.0,17.0,,23
238370,M. Pongračić,24,Croatia,74,78,VfL Wolfsburg,5500000.0,28000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 15, 2020",,2024,193.0,97.0,9800000.0,34.0,,23
252095,Riccieli,23,Brazil,71,80,Futebol Clube de Famalicão,3900000.0,5000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 23, 2019",,2024,184.0,80.0,9000000.0,15.0,,23
267701,N. Ferreira,20,Uruguay,65,77,Montevideo Wanderers,1700000.0,500.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM","Jan 1, 2019",,2023,171.0,68.0,4000000.0,25.0,,23
266608,22 N. Fonseca,22,Italy,57,63,Club Atlético River Plate,240000.0,500.0,1584,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2022,181.0,76.0,564000.0,20.0,,23
262284,22 V. Poggi,18,Uruguay,61,71,Club Necaxa,650000.0,650.0,1584,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES","Jun 1, 2021",,2022,171.0,68.0,1200000.0,5.0,,23
264791,22 Slavy,19,Spain,62,76,Real Valladolid CF,950000.0,1000.0,1584,Left,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES","Aug 3, 2021",,2024,183.0,78.0,2100000.0,42.0,,23
259373,21 G. Melamed,27,Israel,64,64,St. Johnstone FC,625000.0,2000.0,1584,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos24"">RS","Oct 5, 2020",,2021,173.0,74.0,1100000.0,17.0,,23
264534,22 J. Hiniestroza,18,Colombia,59,72,Atlético Nacional,500000.0,500.0,1584,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 1, 2021",,2023,176.0,72.0,1000000.0,34.0,,23
256459,J. Daland,22,Norway,69,76,KSV Cercle Brugge,2600000.0,6000.0,1584,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB","Jul 1, 2021",,2025,189.0,78.0,4300000.0,4.0,,23
209637,M. Modolo,33,Italy,69,69,Venezia FC,675000.0,2000.0,1584,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB","Aug 24, 2015",,2023,186.0,82.0,1100000.0,13.0,,23
264562,22 J. Ponguillo,18,Ecuador,59,75,Sociedad Deportiva Aucas,550000.0,500.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos4"">RCB","Jan 1, 2020",,2023,179.0,75.0,1500000.0,3.0,,23
256059,Alkain,25,Spain,66,69,Deportivo Alavés,1100000.0,4000.0,1583,Right,1.0,3.0,4.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,174.0,69.0,1800000.0,17.0,,23
271083,T. Rekdal,21,Norway,58,70,Odds BK,500000.0,750.0,1583,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 1, 2022",,2025,179.0,71.0,725000.0,20.0,,23
259627,J. Hettwer,19,Germany,61,71,MSV Duisburg,725000.0,1000.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Nov 14, 2020",,2024,184.0,72.0,1200000.0,13.0,,23
246298,K. Sidibé,23,France,67,72,Toulouse Football Club,1400000.0,5000.0,1583,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES","Nov 3, 2018",,2023,200.0,85.0,2900000.0,36.0,,23
256884,22 J. Rahou,18,France,57,69,Olympique de Marseille,375000.0,2000.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jun 12, 2020",,2023,176.0,69.0,788000.0,39.0,,23
261096,22 L. Ambrogio,22,Argentina,62,70,Argentinos Juniors,900000.0,2000.0,1583,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Aug 9, 2019",,2024,181.0,72.0,1500000.0,23.0,,23
254446,21 C. Souza,24,Uruguay,65,68,Pachuca,975000.0,5000.0,1583,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2021,172.0,64.0,1700000.0,10.0,,23
257570,J. Wieckhoff,21,Germany,62,70,FC St. Pauli,850000.0,2000.0,1583,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 30, 2020",,2026,188.0,75.0,1500000.0,32.0,,23
259169,21 R. García,20,Mexico,57,65,Club Atlético de San Luis,350000.0,2000.0,1583,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2020",,2021,172.0,67.0,665000.0,96.0,,23
261571,22 N. Rojas,19,Paraguay,61,71,Club River Plate Asunción,675000.0,500.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Jan 1, 2021",,2023,175.0,67.0,1600000.0,37.0,,23
188996,A. Nuhiu,32,Kosovo,67,67,SC Rheindorf Altach,825000.0,6000.0,1583,Right,1.0,4.0,3.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST","Jul 1, 2021",,2023,197.0,85.0,1200000.0,9.0,,23
25798,R. Santa Cruz,40,Paraguay,71,71,Club Libertad,0.0,500.0,1583,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos24"">RS","Jan 12, 2022",,2022,191.0,93.0,0.0,24.0,,23
262267,R. Oratmangoen,24,Netherlands,69,73,FC Groningen,2000000.0,4000.0,1583,Right,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,180.0,70.0,3100000.0,34.0,,23
257515,21 N. Pejčić,19,Belgium,60,71,Waasland-Beveren,500000.0,900.0,1583,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jun 23, 2020",,2022,190.0,80.0,825000.0,20.0,,23
244448,J. Sánchez Purata,24,Mexico,66,72,Atlanta United,1200000.0,2000.0,1583,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,180.0,77.0,2000000.0,22.0,,23
260778,22 F. Tongya,19,Italy,60,71,Olympique de Marseille,525000.0,3000.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 28, 2021",,2025,175.0,71.0,1100000.0,32.0,,23
270952,N. Maema,26,South Africa,66,67,Mamelodi Sundowns FC,1000000.0,500.0,1583,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Jul 9, 2021",,2026,181.0,73.0,2300000.0,35.0,,23
256028,I. Achara,24,Nigeria,60,64,Toronto FC,350000.0,1000.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Feb 21, 2020",,2023,178.0,73.0,551000.0,99.0,,23
231503,B. Sambou,24,Germany,61,65,Crewe Alexandra,475000.0,2000.0,1583,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM","Jan 27, 2022",,2023,184.0,75.0,867000.0,19.0,,23
210257,Ederson,28,Brazil,89,91,Manchester City,88000000.0,210000.0,1583,Left,3.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK","Jul 1, 2017",,2026,188.0,86.0,169400000.0,31.0,,23
241160,22 G. McEachran,20,England,60,74,Chelsea,600000.0,10000.0,1583,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Aug 30, 2017",,2022,172.0,65.0,1500000.0,41.0,,23
266420,22 S. Pérez Bouquet,18,Mexico,62,76,Club Deportivo Guadalajara,925000.0,3000.0,1583,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES","Jan 9, 2022",,2026,165.0,56.0,2200000.0,88.0,,23
268552,G. Rendón,20,Ecuador,60,68,Barcelona Sporting Club,525000.0,500.0,1583,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2023,155.0,72.0,1300000.0,21.0,,23
260814,22 E. Sevikyan,19,Russia,63,77,Levante Unión Deportiva,1100000.0,3000.0,1583,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 1, 2020",,2022,175.0,70.0,3000000.0,44.0,,23
264044,M. Viti,20,Italy,71,83,OGC Nice,4200000.0,16000.0,1583,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Aug 3, 2022",,2025,190.0,82.0,8800000.0,42.0,,23
254009,20 Nano,21,Spain,60,70,Unión Deportiva Almería,325000.0,1000.0,1583,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2020,175.0,60.0,585000.0,28.0,,23
